left,relation,right,owl_type,match_type,wuPalmerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,ngramDistance,wuPalmer,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,path,lin,equalSimilarityStemmed,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,jaroWinklerMeasure,word2Vec,level2_jara_winkler,prefix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,word2VecStemmed,jaccard,suffix,ngramDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedPropertyMatcher,smoaDistance,wuPalmerdeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jiangConrath,umbcSim,equalDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,soft_tfidf_jaro,fuzzydice,fuzzycosine,wuPalmerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,mongeElkan,simple_tfidf,equalDistancedeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,fuzzyjaccard,levenshteinDistance,hammingDistance,equalDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,equalDistance,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,level2_jara_winklerdeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher,subStringDistance,umbcphrasesim,jaroWinklerMeasuredeunimadwsoamatchingmatcherstructurallevelNeighborHoodSimilarityMatcher,ngramDistancedeunimadwsoamatchingmatcherstructurallevelGraphBasedUsedClassMatcher,jaroMeasure,ngramDistancedeunimadwsoamatchingmatcherstructurallevelPropertiesMatcher
http://edas#ConferenceChair,=,http://ekaw#Demo_Chair,c,FF,0.9371959310039806,0.2857142857142857,0.9371959310039806,0.5793650793650793,0.6493055555555556,0.5454343483736034,0.5,0.79,0.5793650793650793,0.5793650793650793,0.554924829895263,0.79,0.0,0.2857142857142857,0.0,0.583654454964681,0.3333333333333333,0.5,0.2857142857142857,0.79,0.9371959310039806,0.5483333333333333,0.9371959310039806,0.5928364227868923,0.5047821924090385,0.0,0.4917281614240453,0.5,0.5,0.9371959310039806,0.54,0.4917281614240453,0.0,0.3333333333333333,0.4,0.0,0.0,0.5793650793650793,0.0,0.0,0.79,0.4,0.547165036201477,0.5793650793650793,0.2857142857142857,0.5793650793650793,0.2857142857142857
http://edas#AccommodationPlace,=,http://ekaw#Workshop_Paper,c,FF,0.8360323886639676,0.0,0.8360323886639676,0.4783068783068783,0.26696428571428577,0.3615627166002286,0.0,0.610042735042735,0.4783068783068783,0.4783068783068783,0.0,0.610042735042735,0.0,0.0,0.0,0.21782876100168197,0.0,0.0,0.0,0.610042735042735,0.8360323886639676,0.0,0.8360323886639676,0.0,0.0,0.0,0.0,0.0,0.0,0.8360323886639676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783068783068783,0.0,0.610042735042735,0.610042735042735,0.0,0.0,0.0,0.0,0.4783068783068783,0.0
http://edas#DiningPlace,=,http://ekaw#Paper,c,FF,0.4307692307692308,0.0,0.4307692307692308,0.0,0.0,0.0,0.0,0.33499999999999996,0.0,0.0,0.0,0.33499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499999999999996,0.4307692307692308,0.0,0.4307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.4307692307692308,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33499999999999996,0.33499999999999996,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#isWrittenBy,=,http://ekaw#listsEvent,op,FF,0.26666666666666666,0.0,0.0,0.6595959595959596,0.0,0.0,0.0,0.6428571428571428,0.6595959595959596,0.6595959595959596,0.0,0.6428571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571428,0.0,0.0,0.4749601275917065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.6595959595959596,0.0,0.6428571428571428,0.6428571428571428,0.0,0.0,0.6595959595959596,0.0,0.6595959595959596,0.0
http://edas#ComputerNetworksOpticalTopic,=,http://ekaw#Document,c,FF,0.21266968325791857,0.0,0.21266968325791857,0.5654761904761905,0.0,0.0,0.0,0.4161706349206349,0.5654761904761905,0.5654761904761905,0.0,0.4161706349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161706349206349,0.21266968325791857,0.0,0.21266968325791857,0.0,0.0,0.0,0.0,0.0,0.0,0.21266968325791857,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.5654761904761905,0.0,0.4161706349206349,0.4161706349206349,0.0,0.0,0.5654761904761905,0.0,0.5654761904761905,0.0
http://edas#Paper,=,http://ekaw#Organisation,c,FF,0.3076923076923077,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.29845679012345677,0.24621212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#ComputerNetworksMeasurementsTopic,=,http://ekaw#Possible_Reviewer,c,FF,0.29718157285797614,0.0,0.29718157285797614,0.5266389384036443,0.0,0.0,0.0,0.375,0.5266389384036443,0.5266389384036443,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.29718157285797614,0.0,0.29718157285797614,0.0,0.0,0.0,0.0,0.0,0.0,0.29718157285797614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266389384036443,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.5266389384036443,0.0
http://edas#Organization,=,http://ekaw#OC_Chair,c,FF,0.0,0.0,0.0,0.5874999999999999,0.0,0.0,0.0,0.5928571428571427,0.5874999999999999,0.5874999999999999,0.0,0.5928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5928571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.5874999999999999,0.0,0.5928571428571427,0.5928571428571427,0.0,0.0,0.5874999999999999,0.0,0.5416666666666666,0.0
http://edas#SatelliteAndSpaceCommunicationsTopic,=,http://ekaw#Conference_Banquet,c,FF,0.7360336644779369,0.0,0.7360336644779369,0.47222222222222215,0.0,0.0,0.0,0.5839365079365079,0.47222222222222215,0.47222222222222215,0.0,0.5839365079365079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839365079365079,0.7360336644779369,0.0,0.7360336644779369,0.0,0.0,0.0,0.0,0.0,0.0,0.7360336644779369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47222222222222215,0.0,0.5839365079365079,0.5839365079365079,0.0,0.0,0.47222222222222215,0.0,0.47222222222222215,0.0
http://edas#TwoLevelConference,=,http://ekaw#Agency_Staff_Member,c,FF,1.0,0.0,1.0,0.4968323586744639,0.2773255883550001,0.41371211211639486,0.0,0.48333333333333334,0.4968323586744639,0.4968323586744639,0.24601615221374087,0.48333333333333334,0.0,0.0,0.0,0.3120627872277947,0.0,0.0,0.0,0.48333333333333334,1.0,0.23849206349206342,1.0,0.2326996304326657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4968323586744639,0.0,0.48333333333333334,0.48333333333333334,0.0,0.0,0.4968323586744639,0.0,0.4968323586744639,0.0
http://edas#ComputerNetworksAapplicationsTopic,=,http://ekaw#Document,c,FF,0.21266968325791857,0.0,0.21266968325791857,0.5507703081232492,0.0,0.0,0.0,0.2881944444444444,0.5507703081232492,0.5507703081232492,0.0,0.2881944444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881944444444444,0.21266968325791857,0.0,0.21266968325791857,0.0,0.0,0.0,0.0,0.0,0.0,0.21266968325791857,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.5507703081232492,0.0,0.2881944444444444,0.2881944444444444,0.0,0.0,0.5507703081232492,0.0,0.5507703081232492,0.0
http://edas#WelcomeTalk,=,http://ekaw#PC_Chair,c,FF,0.4105263157894737,0.0,0.4105263157894737,0.4772727272727273,0.0,0.0,0.0,0.24166666666666667,0.4772727272727273,0.4772727272727273,0.0,0.24166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24166666666666667,0.4105263157894737,0.0,0.4105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.4105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.0,0.24166666666666667,0.24166666666666667,0.0,0.0,0.4772727272727273,0.0,0.4772727272727273,0.0
http://edas#ReviewForm,=,http://ekaw#Session_Chair,c,FF,0.5565875472996216,0.0,0.5565875472996216,0.5692307692307693,0.20238095238095238,0.0,0.0,0.5115079365079365,0.5692307692307693,0.5692307692307693,0.29720684069646564,0.5115079365079365,0.0,0.0,0.0,0.36023091729702644,0.0,0.0,0.0,0.5115079365079365,0.5565875472996216,0.0,0.5565875472996216,0.0,0.0,0.0,0.0,0.0,0.0,0.5565875472996216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5692307692307693,0.0,0.5115079365079365,0.5115079365079365,0.0,0.0,0.5692307692307693,0.0,0.5692307692307693,0.0
http://edas#Paper,=,http://ekaw#Contributed_Talk,c,FF,0.0,0.0,0.0,0.42083333333333334,0.0,0.0,0.0,0.48333333333333334,0.42083333333333334,0.42083333333333334,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.42083333333333334,0.0,0.0,0.48333333333333334,0.0,0.0,0.42083333333333334,0.0,0.42083333333333334,0.0
http://edas#RejectRating,=,http://ekaw#Late-Registered_Participant,c,FF,0.0,0.0,0.0,0.5505698005698006,0.0,0.0,0.0,0.7072222222222222,0.5505698005698006,0.5505698005698006,0.0,0.7072222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2962962962962963,0.0,0.0,0.5505698005698006,0.0,0.0,0.7072222222222222,0.0,0.0,0.5505698005698006,0.0,0.5505698005698006,0.0
http://edas#SingleLevelConference,=,http://ekaw#Camera_Ready_Paper,c,FF,0.9514207040522829,0.0,0.9514207040522829,0.3875661375661375,0.3130261551314183,0.0,0.0,0.537037037037037,0.3875661375661375,0.3875661375661375,0.0,0.537037037037037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537037037037037,0.9514207040522829,0.0,0.9514207040522829,0.0,0.0,0.0,0.0,0.0,0.0,0.9514207040522829,0.2111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3875661375661375,0.0,0.537037037037037,0.537037037037037,0.0,0.0,0.3875661375661375,0.0,0.3875661375661375,0.0
http://edas#hasCall,=,http://ekaw#inverse_of_partOf_7,op,FF,0.0,0.0,0.0,0.3984962406015038,0.0,0.0,0.0,0.5277777777777778,0.3984962406015038,0.3984962406015038,0.0,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.3984962406015038,0.0,0.5277777777777778,0.5277777777777778,0.0,0.0,0.3984962406015038,0.0,0.3984962406015038,0.0
http://edas#PowerlineTransmissionTopic,=,http://ekaw#Early-Registered_Participant,c,FF,0.0,0.0,0.0,0.5774928774928775,0.0,0.0,0.0,0.40879629629629627,0.5774928774928775,0.5774928774928775,0.0,0.40879629629629627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40879629629629627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5774928774928775,0.0,0.40879629629629627,0.40879629629629627,0.0,0.0,0.5774928774928775,0.0,0.5774928774928775,0.0
http://edas#TalkEvent,=,http://ekaw#Session_Chair,c,FF,0.7974900486510393,0.0,0.7974900486510393,0.4586894586894587,0.22735042735042735,0.41761624833354105,0.0,0.24166666666666667,0.4586894586894587,0.4586894586894587,0.40337580235469156,0.24166666666666667,0.0,0.0,0.0,0.3971248846621254,0.0,0.0,0.0,0.24166666666666667,0.7974900486510393,0.0,0.7974900486510393,0.22276792431008907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4586894586894587,0.0,0.24166666666666667,0.24166666666666667,0.0,0.0,0.4586894586894587,0.0,0.4586894586894587,0.0
http://edas#ParallelAndDistributedComputingTopic,=,http://ekaw#Organising_Agency,c,FF,0.2671826625386997,0.0,0.2671826625386997,0.0,0.0,0.0,0.0,0.5410942760942761,0.0,0.0,0.0,0.5410942760942761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410942760942761,0.2671826625386997,0.0,0.2671826625386997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5410942760942761,0.5410942760942761,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#Document,=,http://ekaw#Organisation,c,FF,0.42857142857142855,0.0,0.42857142857142855,0.5416666666666666,0.0,0.0,0.0,0.29166666666666663,0.2553872053872054,0.5416666666666666,0.0,0.5119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119047619047619,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.0,0.5119047619047619,0.5119047619047619,0.0,0.0,0.0,0.0,0.5416666666666666,0.0
http://edas#Organization,=,http://ekaw#Workshop_Chair,c,FF,0.25098039215686274,0.0,0.25098039215686274,0.5246031746031746,0.0,0.0,0.0,0.5119047619047619,0.5246031746031746,0.5246031746031746,0.0,0.5119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5119047619047619,0.25098039215686274,0.0,0.25098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.25098039215686274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5246031746031746,0.0,0.5119047619047619,0.5119047619047619,0.0,0.0,0.5246031746031746,0.0,0.5246031746031746,0.0
http://edas#Organization,=,http://ekaw#Paper,c,FF,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.134375,0.2953703703703704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#GovernmentOrganization,=,http://ekaw#Tutorial_Abstract,c,FF,0.7306372549019609,0.0,0.7306372549019609,0.43379169849758087,0.0,0.22284631298076218,0.0,0.24166666666666667,0.43379169849758087,0.43379169849758087,0.0,0.24166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24166666666666667,0.7306372549019609,0.22446975648075418,0.7306372549019609,0.0,0.0,0.0,0.0,0.0,0.0,0.7306372549019609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43379169849758087,0.0,0.0,0.24166666666666667,0.0,0.0,0.0,0.0,0.43379169849758087,0.0
http://edas#PaperPresentation,=,http://ekaw#Positive_Review,c,FF,0.8213106295149639,0.0,0.8213106295149639,0.6261764705882353,0.225,0.0,0.0,0.5719642857142857,0.6261764705882353,0.6261764705882353,0.0,0.5719642857142857,0.0,0.0,0.0,0.3113581436816806,0.0,0.0,0.0,0.5719642857142857,0.8213106295149639,0.0,0.8213106295149639,0.0,0.0,0.0,0.0,0.0,0.0,0.8213106295149639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261764705882353,0.0,0.5719642857142857,0.5719642857142857,0.0,0.0,0.6261764705882353,0.0,0.584640522875817,0.0
http://edas#isProviderOf,=,http://ekaw#hasUpdatedVersion,op,FF,0.35294117647058826,0.0,0.0,0.6174136321195145,0.0,0.0,0.0,0.40410052910052907,0.6174136321195145,0.6174136321195145,0.0,0.40410052910052907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4945887445887446,0.0,0.0,0.4072398190045249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.0,0.4772727272727273,0.0,0.40410052910052907,0.40410052910052907,0.0,0.0,0.6174136321195145,0.0,0.6174136321195145,0.0
http://edas#ConferenceDinner,=,http://ekaw#Contributed_Talk,c,FF,0.30514705882352944,0.0,0.30514705882352944,0.6708333333333334,0.0,0.0,0.0,0.5781818181818182,0.6708333333333334,0.6708333333333334,0.0,0.5781818181818182,0.0,0.0,0.0,0.20066785375526042,0.0,0.0,0.0,0.5781818181818182,0.30514705882352944,0.3877926969051908,0.30514705882352944,0.0,0.0,0.0,0.0,0.0,0.0,0.30514705882352944,0.0,0.0,0.0,0.0,0.3125,0.3125,0.0,0.6708333333333334,0.0,0.0,0.5781818181818182,0.0,0.24363040924072266,0.0,0.0,0.5297619047619048,0.0
http://edas#GovernmentOrganization,=,http://ekaw#Scientific_Event,c,FF,0.5034965034965035,0.0,0.5034965034965035,0.4899891774891774,0.0,0.21703784629509693,0.0,0.48333333333333334,0.4899891774891774,0.4899891774891774,0.0,0.48333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48333333333333334,0.5034965034965035,0.2318163751987281,0.5034965034965035,0.0,0.0,0.0,0.0,0.0,0.0,0.5034965034965035,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.4899891774891774,0.0,0.48333333333333334,0.48333333333333334,0.0,0.0,0.0,0.0,0.4899891774891774,0.0
http://edas#MobileComputingTopic,=,http://ekaw#SC_Member,c,FF,0.4482750365103307,0.0,0.4482750365103307,0.0,0.0,0.0,0.0,0.41234567901234565,0.0,0.0,0.0,0.41234567901234565,0.0,0.0,0.0,0.21633710353522576,0.0,0.0,0.0,0.41234567901234565,0.4482750365103307,0.0,0.4482750365103307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41234567901234565,0.41234567901234565,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#MealBreak,=,http://ekaw#SC_Member,c,FF,0.6785296574770259,0.0,0.6785296574770259,0.6370370370370371,0.0,0.0,0.0,0.34444444444444444,0.6370370370370371,0.6370370370370371,0.0,0.34444444444444444,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.34444444444444444,0.6785296574770259,0.0,0.6785296574770259,0.0,0.0,0.0,0.0,0.0,0.0,0.6785296574770259,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.6370370370370371,0.0,0.34444444444444444,0.34444444444444444,0.2222222222222222,0.0,0.0,0.0,0.6370370370370371,0.0
http://edas#Sponsorship,=,http://ekaw#Web_Site,c,FF,0.23859649122807017,0.0,0.23859649122807017,0.4772727272727273,0.0,0.0,0.0,0.5272727272727273,0.2111111111111111,0.4772727272727273,0.0,0.5272727272727273,0.0,0.10526315789473684,0.0,0.2730772536918623,0.0,0.0,0.0,0.5272727272727273,0.11513157894736842,0.0,0.23859649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.23859649122807017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,0.0,0.5272727272727273,0.5272727272727273,0.0,0.0,0.4772727272727273,0.0,0.4772727272727273,0.0
http://edas#ComputerNetworksSecurityTopic,=,http://ekaw#Invited_Talk_Abstract,c,FF,0.5330295714777139,0.0,0.5330295714777139,0.4736726874657909,0.0,0.0,0.0,0.41755952380952377,0.4736726874657909,0.4736726874657909,0.0,0.41755952380952377,0.0,0.0,0.0,0.2636885506121916,0.0,0.0,0.0,0.41755952380952377,0.5330295714777139,0.0,0.5330295714777139,0.0,0.0,0.0,0.0,0.0,0.0,0.5330295714777139,0.20952380952380953,0.0,0.0,0.0,0.2068965517241379,0.0,0.0,0.4736726874657909,0.0,0.41755952380952377,0.41755952380952377,0.0,0.0,0.4736726874657909,0.0,0.4736726874657909,0.0
http://edas#Topic,=,http://ekaw#Invited_Talk,c,FF,0.2857142857142857,0.0,0.2857142857142857,0.42777777777777776,0.0,0.0,0.0,0.535,0.42777777777777776,0.42777777777777776,0.0,0.535,0.0,0.0,0.0,0.26865805240752727,0.0,0.0,0.0,0.535,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.42777777777777776,0.0,0.535,0.535,0.0,0.2622581124305725,0.42777777777777776,0.0,0.42777777777777776,0.0
http://edas#SessionChair,=,http://ekaw#Document,c,FF,0.3611111111111111,0.0,0.3611111111111111,0.0,0.0,0.20809641594176537,0.0,0.3273809523809524,0.2003205128205128,0.0,0.0,0.47678571428571426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47678571428571426,0.3611111111111111,0.0,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47678571428571426,0.47678571428571426,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#PublishedPaper,=,http://ekaw#Conference_Trip,c,FF,0.30952380952380953,0.0,0.30952380952380953,0.43412698412698414,0.0,0.0,0.0,0.46574074074074073,0.43412698412698414,0.43412698412698414,0.0,0.46574074074074073,0.0,0.0,0.0,0.21427640027335965,0.0,0.0,0.0,0.46574074074074073,0.30952380952380953,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43412698412698414,0.0,0.46574074074074073,0.46574074074074073,0.0,0.0,0.43412698412698414,0.0,0.43412698412698414,0.0
http://edas#CryptographyTopic,=,http://ekaw#Regular_Paper,c,FF,0.29166666666666663,0.0,0.29166666666666663,0.549270990447461,0.0,0.0,0.0,0.5138888888888888,0.549270990447461,0.549270990447461,0.0,0.5138888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138888888888888,0.29166666666666663,0.0,0.29166666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.0,0.0,0.0,0.0,0.23529411764705888,0.0,0.0,0.549270990447461,0.0,0.5138888888888888,0.5138888888888888,0.0,0.0,0.549270990447461,0.0,0.549270990447461,0.0
http://edas#Author,=,http://ekaw#Evaluated_Paper,c,FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.0,0.0,0.0,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
http://edas#TravelGrant,=,http://ekaw#Tutorial,c,FF,0.3,0.0,0.3,0.6590909090909091,0.0,0.0,0.0,0.29999999999999993,0.6590909090909091,0.6590909090909091,0.0,0.29999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29999999999999993,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.6590909090909091,0.0,0.29999999999999993,0.29999999999999993,0.0,0.0,0.6590909090909091,0.0,0.6212121212121212,0.0
http://edas#Sponsorship,=,http://ekaw#Research_Institute,c,FF,0.5166666666666666,0.0,0.5166666666666666,0.5107744107744108,0.0,0.2261656815780979,0.0,0.5492424242424242,0.5107744107744108,0.5107744107744108,0.0,0.5492424242424242,0.0,0.0,0.0,0.27810127748119534,0.0,0.0,0.0,0.5492424242424242,0.5166666666666666,0.0,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666666,0.23636363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.5107744107744108,0.0,0.5492424242424242,0.5492424242424242,0.0,0.0,0.5107744107744108,0.0,0.5107744107744108,0.0
http://edas#MedicineTopic,=,http://ekaw#Rejected_Paper,c,FF,0.3333333333333333,0.0,0.3333333333333333,0.5744810744810745,0.0,0.0,0.0,0.27777777777777773,0.5744810744810745,0.5744810744810745,0.0,0.27777777777777773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.23076923076923078,0.0,0.0,0.0,0.2142857142857143,0.0,0.0,0.5744810744810745,0.0,0.27777777777777773,0.27777777777777773,0.0,0.0,0.5744810744810745,0.0,0.5744810744810745,0.0
http://edas#Person,=,http://ekaw#Event,c,FF,0.3076923076923077,0.0,0.3076923076923077,0.5777777777777778,0.0,0.0,0.0,0.269047619047619,0.23645224171539958,0.5777777777777778,0.0,0.5777777777777778,0.0,0.0,0.0,0.20298236029159436,0.0,0.0,0.0,0.5777777777777778,0.15384615384615385,0.0,0.3076923076923077,0.24053303777133303,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.5777777777777778,0.0,0.5777777777777778,0.5777777777777778,0.0,0.0,0.5777777777777778,0.0,0.5777777777777778,0.0
http://edas#OrganizationalMeeting,=,http://ekaw#Neutral_Review,c,FF,0.30147058823529416,0.0,0.30147058823529416,0.5257936507936508,0.0,0.0,0.0,0.5515873015873016,0.5257936507936508,0.5257936507936508,0.0,0.5515873015873016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515873015873016,0.30147058823529416,0.0,0.30147058823529416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.5257936507936508,0.0,0.0,0.5515873015873016,0.0,0.0,0.5257936507936508,0.0,0.5257936507936508,0.0
http://edas#MultimediaTopic,=,http://ekaw#Regular_Paper,c,FF,0.3,0.0,0.3,0.505982905982906,0.0,0.0,0.0,0.27777777777777773,0.505982905982906,0.505982905982906,0.0,0.27777777777777773,0.0,0.0,0.0,0.23707737728233721,0.0,0.0,0.0,0.27777777777777773,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505982905982906,0.0,0.27777777777777773,0.27777777777777773,0.0,0.0,0.505982905982906,0.0,0.505982905982906,0.0
